,,,,July 2013 ACS-Like Poverty Universe for 2013 Estimates,,,,July 2012 ACS-Like Poverty Universe for 2012 Estimates,,,,July 2011 ACS-Like Poverty Universe for 2011 Estimates,,,,July 2010 ACS-Like Poverty Universe for 2010 Estimates,,,,July 2009 ACS-Like Poverty Universe for 2009 Estimates,,,,July 2008 ACS-Like Poverty Universe for 2008 Estimates,,,,July 2007 ACS-Like Poverty Universe for 2007 Estimates,,,,July 2006 ACS-Like Poverty Universe for 2006 Estimates,,,,July 2005 ACS-Like Poverty Universe for 2005 Estimates,,,,July 2005 CPS-Like Poverty Universe for IY 2004 Estimates,,,,July 2004 CPS-Like Poverty Universe for IY 2003 Estimates,,,,July 2003 CPS-Like Poverty Universe for IY 2002 Estimates,,,,July 2002 CPS-Like Poverty Universe for IY 2001 Estimates,,,,July 2001 CPS-Like Poverty Universe for IY 2000 Estimates,,,,July 2000 CPS-Like Poverty Universe for IY 1999 Estimates,,,,July 1999 CPS-Like Poverty Universe for IY 1998 Estimates,,,
State FIPS code,County FIPS code,Name,State Postal Code,"Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4"
0,0,United States,US,"308,196,783","52,605,987","72,382,173","19,438,875","306,086,063","52,675,863","72,605,436","19,611,275","303,778,193","52,708,799","72,802,773","19,772,854","301,535,021","52,872,735","73,024,577","19,822,633","299,026,555","52,143,306","73,347,404","20,878,285","296,184,480","51,864,080","72,825,003","20,602,241","293,744,043","51,904,411","72,665,911","20,348,501","291,531,091","51,999,081","72,482,732","20,066,651","287,270,432","51,658,744","72,023,983","19,959,312","290,616,537","52,159,407","73,241,407","20,121,433","287,699,184","52,278,842","72,999,159","19,763,309","285,317,346","52,168,584","72,695,775","19,594,188","281,474,939","51,820,491","72,020,548","19,257,993","278,944,452","51,548,879","71,741,141","19,181,906","276,207,757","51,642,359","71,684,956","18,968,750","271,059,449","51,060,953","71,338,364","19,382,484"
28,63,Jefferson County,MS,"7,205","1,222","1,717",,"7,189","1,272","1,727",,"7,194","1,300","1,760",,"7,300","1,323","1,803",,"8,241","1,519","2,117",,"8,168","1,533","2,128",,"8,278","1,560","2,195",,"8,532","1,751","2,401",,"8,745","1,726","2,425",,"8,827","1,742","2,462",,"8,885","1,814","2,512",,"8,980","1,917","2,605",,"9,083","1,934","2,662",,"9,096","1,960","2,654",,"9,188","2,054","2,801",,"8,487","2,034","2,714",
28,65,Jefferson Davis County,MS,"11,816","1,812","2,518",,"11,904","1,901","2,631",,"11,985","1,978","2,757",,"12,329","2,086","2,893",,"12,387","2,174","3,087",,"12,512","2,172","3,016",,"12,664","2,233","3,088",,"13,035","2,482","3,260",,"13,002","2,398","3,276",,"13,120","2,421","3,327",,"13,061","2,512","3,376",,"13,409","2,692","3,613",,"13,482","2,729","3,665",,"13,649","2,729","3,715",,"13,968","2,868","3,950",,"14,008","3,130","4,136",
28,67,Jones County,MS,"67,429","12,409","17,386",,"67,093","12,272","17,260",,"66,595","12,058","17,096",,"66,391","11,973","17,004",,"66,366","11,604","17,092",,"65,873","11,427","16,944",,"65,453","11,355","16,779",,"65,399","11,408","16,407",,"64,109","10,930","15,897",,"65,450","11,039","16,176",,"65,050","11,128","16,115",,"64,716","11,390","16,346",,"64,283","11,326","16,211",,"64,143","11,403","16,261",,"64,499","11,771","16,618",,"63,259","12,324","16,707",
28,69,Kemper County,MS,"9,365","1,723","2,223",,"9,446","1,706","2,230",,"9,450","1,670","2,280",,"9,717","1,710","2,407",,"9,187","1,657","2,261",,"9,332","1,558","2,168",,"9,464","1,606","2,241",,"9,440","1,716","2,314",,"9,579","1,668","2,357",,"9,668","1,684","2,393",,"9,811","1,771","2,471",,"9,957","1,856","2,530",,"10,006","1,859","2,559",,"10,075","1,874","2,568",,"10,153","1,921","2,663",,"10,269","2,207","2,939",
28,71,Lafayette County,MS,"45,417","6,460","9,232",,"44,524","6,544","9,210",,"43,386","6,213","8,820",,"42,412","6,100","8,670",,"39,542","5,645","8,201",,"39,187","6,008","8,683",,"38,456","5,800","8,443",,"36,605","5,350","7,743",,"35,767","4,813","7,001",,"36,473","4,862","7,122",,"35,995","5,176","7,483",,"35,866","5,404","7,647",,"35,026","5,243","7,397",,"34,776","5,233","7,413",,"34,598","5,290","7,520",,"31,268","5,195","7,190",
28,73,Lamar County,MS,"58,354","10,922","14,990",,"57,372","10,706","14,745",,"56,988","10,540","14,784",,"55,621","10,282","14,522",,"49,447","9,512","13,518",,"48,648","9,383","13,424",,"47,192","9,109","13,009",,"45,769","8,601","12,052",,"43,991","8,089","11,409",,"44,541","8,166","11,585",,"43,196","8,201","11,315",,"41,980","8,207","11,264",,"40,970","7,944","11,001",,"39,981","7,808","10,824",,"39,078","7,785","10,865",,"38,956","8,176","11,338",
28,75,Lauderdale County,MS,"76,461","13,874","19,054",,"76,246","13,962","19,317",,"76,628","13,944","19,584",,"76,379","13,927","19,656",,"74,030","14,051","20,013",,"73,667","14,149","20,107",,"73,353","14,124","20,098",,"73,058","14,214","19,944",,"73,403","13,833","19,679",,"74,281","13,968","19,994",,"74,529","14,173","19,998",,"75,168","14,507","20,325",,"74,724","14,458","20,111",,"74,537","14,349","19,962",,"75,605","14,750","20,643",,"74,858","14,559","20,239",
28,77,Lawrence County,MS,"12,487","2,176","3,005",,"12,530","2,191","3,057",,"12,662","2,208","3,131",,"12,867","2,283","3,237",,"13,182","2,401","3,353",,"13,260","2,345","3,245",,"13,225","2,401","3,298",,"13,343","2,452","3,325",,"13,378","2,413","3,356",,"13,503","2,436","3,407",,"13,453","2,511","3,382",,"13,560","2,575","3,564",,"13,413","2,604","3,540",,"13,356","2,622","3,561",,"13,294","2,670","3,634",,"13,236","2,844","3,757",
28,79,Leake County,MS,"21,344","3,938","5,460",,"21,484","4,239","5,912",,"21,658","4,298","6,047",,"21,875","4,319","6,124",,"21,011","3,997","6,030",,"21,008","3,986","5,902",,"21,000","3,987","5,903",,"21,006","3,986","5,791",,"20,846","3,807","5,610",,"21,042","3,844","5,696",,"20,949","3,934","5,666",,"20,755","3,980","5,674",,"20,560","3,927","5,613",,"20,404","3,914","5,559",,"20,322","3,957","5,578",,"19,862","4,054","5,449",
28,81,Lee County,MS,"84,067","15,841","21,881",,"83,817","15,971","22,007",,"82,906","15,819","21,931",,"81,796","15,671","21,753",,"80,568","15,273","21,681",,"79,866","15,163","21,564",,"79,019","15,083","21,449",,"78,415","14,986","21,021",,"77,163","14,318","20,358",,"78,175","14,457","20,683",,"77,520","14,727","20,769",,"77,289","15,153","21,231",,"76,240","14,914","20,889",,"76,039","14,795","20,783",,"75,341","14,816","20,831",,"75,823","14,444","20,557",
28,83,Leflore County,MS,"29,646","6,039","8,470",,"29,661","6,042","8,499",,"29,653","5,953","8,548",,"30,098","6,026","8,628",,"31,845","6,413","9,272",,"32,401","6,713","9,529",,"32,418","6,721","9,650",,"33,120","7,289","10,065",,"33,404","7,082","10,075",,"34,015","7,149","10,231",,"33,967","7,407","10,277",,"34,252","7,785","10,604",,"34,334","7,720","10,531",,"34,995","7,832","10,880",,"35,583","8,099","11,251",,"35,271","8,162","11,153",
28,85,Lincoln County,MS,"34,165","6,175","8,534",,"34,268","6,325","8,812",,"34,245","6,305","8,887",,"34,218","6,311","8,928",,"34,141","6,233","8,838",,"34,279","6,150","8,654",,"33,863","6,119","8,563",,"33,738","6,156","8,420",,"33,144","5,899","8,176",,"33,530","5,955","8,307",,"33,343","6,075","8,369",,"33,273","6,206","8,564",,"33,117","6,176","8,575",,"32,905","6,159","8,558",,"32,886","6,309","8,799",,"32,362","6,667","8,818",
28,87,Lowndes County,MS,"58,521","10,336","14,294",,"58,250","10,474","14,455",,"58,303","10,553","14,671",,"58,465","10,599","14,754",,"57,892","11,039","15,383",,"57,508","11,275","15,662",,"57,651","11,429","15,897",,"57,860","11,816","16,225",,"57,875","11,404","15,846",,"58,489","11,513","16,094",,"59,164","11,887","16,505",,"59,380","12,260","16,816",,"59,262","12,226","16,801",,"59,677","12,191","16,958",,"60,287","12,506","17,501",,"60,427","11,998","17,162",
28,89,Madison County,MS,"98,736","19,076","25,723",,"96,852","18,971","25,696",,"95,303","18,556","25,506",,"93,909","18,421","25,436",,"90,581","17,913","25,011",,"89,004","18,336","25,463",,"86,958","17,921","25,049",,"85,044","17,025","23,378",,"81,830","15,929","22,176",,"82,636","16,079","22,527",,"80,396","16,100","22,257",,"78,442","16,136","22,403",,"76,149","15,725","21,788",,"74,758","15,343","21,388",,"73,331","15,185","21,373",,"74,891","14,790","21,374",
28,91,Marion County,MS,"25,382","4,603","6,362",,"25,634","4,693","6,538",,"26,046","4,754","6,715",,"26,318","4,788","6,811",,"24,656","4,652","6,719",,"24,766","4,542","6,559",,"24,657","4,533","6,579",,"24,700","4,609","6,578",,"24,183","4,419","6,233",,"24,417","4,465","6,333",,"24,655","4,595","6,501",,"24,415","4,736","6,461",,"24,376","4,745","6,482",,"24,586","4,783","6,627",,"24,878","4,947","6,828",,"26,588","5,725","7,643",
28,93,Marshall County,MS,"34,574","5,859","8,023",,"34,694","5,992","8,278",,"34,957","5,985","8,367",,"35,272","6,111","8,549",,"35,057","6,201","8,779",,"35,281","6,440","9,059",,"34,842","6,463","9,042",,"34,016","6,378","8,814",,"33,787","6,233","8,779",,"34,121","6,291","8,913",,"33,979","6,342","8,987",,"34,112","6,634","9,216",,"33,683","6,546","9,097",,"33,650","6,535","9,114",,"33,573","6,626","9,243",,"32,383","6,732","9,310",
28,95,Monroe County,MS,"35,618","6,174","8,211",,"35,939","6,290","8,426",,"36,131","6,319","8,634",,"36,389","6,431","8,904",,"36,401","6,416","9,004",,"36,797","6,409","8,994",,"36,599","6,537","9,078",,"37,094","6,790","9,296",,"37,143","6,666","9,089",,"37,535","6,736","9,237",,"37,801","7,058","9,500",,"37,791","7,273","9,822",,"37,583","7,285","9,816",,"37,810","7,419","9,985",,"37,970","7,625","10,310",,"38,809","7,876","10,773",
28,97,Montgomery County,MS,"10,438","1,794","2,432",,"10,505","1,799","2,470",,"10,759","1,829","2,577",,"10,810","1,903","2,655",,"10,958","1,943","2,754",,"11,107","1,893","2,672",,"11,324","1,990","2,811",,"11,587","2,102","2,929",,"11,655","2,115","2,911",,"11,765","2,135","2,957",,"11,664","2,228","2,971",,"11,905","2,341","3,092",,"11,860","2,335","3,099",,"11,976","2,328","3,148",,"12,162","2,423","3,277",,"12,489","2,527","3,367",
28,99,Neshoba County,MS,"29,036","6,031","8,271",,"29,333","6,105","8,468",,"29,356","5,970","8,429",,"29,225","5,878","8,348",,"29,511","5,806","8,418",,"29,788","5,762","8,385",,"29,462","5,670","8,258",,"29,365","5,699","8,239",,"29,086","5,494","8,002",,"29,414","5,545","8,138",,"29,059","5,534","7,898",,"28,741","5,629","8,027",,"28,241","5,533","7,837",,"28,125","5,410","7,698",,"28,287","5,574","7,937",,"27,861","5,944","8,057",
28,101,Newton County,MS,"21,156","3,943","5,460",,"21,088","3,994","5,530",,"20,894","3,962","5,494",,"21,111","4,029","5,549",,"21,703","4,000","5,712",,"21,557","3,978","5,728",,"21,536","4,022","5,782",,"21,658","4,040","5,720",,"21,545","3,902","5,595",,"21,782","3,940","5,682",,"21,575","3,976","5,615",,"21,498","4,052","5,642",,"21,217","3,988","5,542",,"21,312","3,971","5,614",,"21,287","4,019","5,666",,"21,349","4,248","5,763",
28,103,Noxubee County,MS,"10,905","2,090","2,839",,"11,044","2,181","2,969",,"11,168","2,185","3,026",,"11,327","2,262","3,098",,"11,420","2,254","3,217",,"11,617","2,267","3,214",,"11,653","2,328","3,298",,"11,831","2,473","3,445",,"11,971","2,441","3,462",,"12,085","2,464","3,516",,"12,194","2,542","3,559",,"12,258","2,673","3,709",,"12,257","2,666","3,670",,"12,392","2,725","3,740",,"12,484","2,787","3,854",,"12,672","2,886","3,997",
28,105,Oktibbeha County,MS,"44,328","6,075","8,791",,"43,983","6,002","8,616",,"43,316","5,805","8,439",,"43,267","5,851","8,564",,"40,063","5,627","8,535",,"39,822","5,960","8,899",,"39,921","5,957","8,890",,"37,820","5,766","8,494",,"37,459","5,077","7,594",,"37,853","5,132","7,717",,"37,749","5,608","8,245",,"38,853","6,040","8,694",,"38,596","5,988","8,606",,"38,745","6,084","8,737",,"38,952","6,296","9,000",,"35,719","6,282","8,865",
28,107,Panola County,MS,"34,136","6,327","8,824",,"34,224","6,516","9,105",,"34,342","6,521","9,174",,"34,438","6,606","9,175",,"34,808","6,705","9,569",,"35,271","6,755","9,696",,"34,993","6,747","9,687",,"35,017","6,830","9,685",,"34,615","6,663","9,408",,"35,226","6,734","9,659",,"35,286","6,920","9,835",,"35,235","7,133","10,189",,"34,710","7,070","9,969",,"34,407","7,051","9,908",,"34,257","7,164","10,071",,"34,324","7,665","10,526",
28,109,Pearl River County,MS,"53,806","9,408","12,872",,"54,061","9,537","13,112",,"54,465","9,563","13,370",,"54,533","9,581","13,406",,"56,691","10,239","14,178",,"56,405","10,531","14,502",,"56,021","10,455","14,429",,"56,268","10,266","13,855",,"51,700","9,362","12,778",,"52,215","9,448","12,979",,"51,410","9,520","12,996",,"50,556","9,685","13,081",,"49,780","9,560","12,995",,"49,105","9,455","12,962",,"48,252","9,375","13,036",,"48,250","9,827","13,324",
28,111,Perry County,MS,"12,015","2,072","2,859",,"11,977","2,107","2,895",,"12,050","2,154","2,995",,"12,142","2,193","3,061",,"11,884","2,207","3,084",,"12,093","2,305","3,163",,"12,054","2,312","3,172",,"11,989","2,326","3,097",,"11,979","2,287","3,126",,"12,115","2,316","3,183",,"12,198","2,353","3,233",,"12,262","2,400","3,258",,"12,212","2,396","3,309",,"12,093","2,417","3,355",,"12,117","2,462","3,444",,"12,177","2,671","3,620",
28,113,Pike County,MS,"39,081","7,600","10,454",,"39,181","7,643","10,582",,"39,494","7,668","10,685",,"39,500","7,735","10,801",,"38,794","7,717","10,957",,"38,951","7,543","10,859",,"38,799","7,461","10,879",,"39,277","7,640","10,828",,"38,422","7,239","10,442",,"38,807","7,315","10,609",,"38,642","7,317","10,570",,"38,473","7,465","10,542",,"38,250","7,418","10,463",,"38,242","7,460","10,480",,"38,447","7,713","10,776",,"38,293","8,376","11,074",
28,115,Pontotoc County,MS,"30,533","5,888","7,951",,"30,249","5,799","7,869",,"29,546","5,657","7,796",,"29,650","5,709","7,873",,"28,919","5,522","7,777",,"28,711","5,326","7,538",,"28,553","5,352","7,556",,"28,526","5,358","7,468",,"27,851","5,180","7,036",,"28,158","5,230","7,146",,"28,057","5,306","7,294",,"27,598","5,446","7,326",,"26,994","5,318","7,206",,"26,858","5,321","7,275",,"26,763","5,321","7,365",,"26,020","5,007","6,904",
28,117,Prentiss County,MS,"24,473","4,152","5,820",,"24,403","4,170","5,836",,"24,370","4,102","5,770",,"24,229","4,103","5,725",,"24,708","4,252","5,905",,"24,812","4,287","5,883",,"24,625","4,289","5,860",,"24,776","4,396","5,963",,"24,808","4,345","5,870",,"25,047","4,390","5,964",,"25,104","4,495","6,099",,"24,984","4,552","6,142",,"24,848","4,477","6,153",,"24,847","4,433","6,226",,"24,925","4,523","6,370",,"24,239","4,354","6,021",
28,119,Quitman County,MS,"7,620","1,396","1,925",,"7,624","1,448","2,007",,"7,951","1,537","2,129",,"8,005","1,555","2,118",,"8,193","1,615","2,268",,"8,521","1,745","2,318",,"8,699","1,807","2,442",,"9,094","2,048","2,713",,"9,297","2,036","2,754",,"9,385","2,055","2,796",,"9,616","2,154","2,928",,"9,660","2,227","3,044",,"9,835","2,254","3,079",,"9,839","2,254","3,050",,"10,064","2,354","3,227",,"9,871","2,322","3,177",
28,121,Rankin County,MS,"141,319","25,948","35,626",,"139,940","26,011","35,607",,"138,275","25,345","35,227",,"136,587","24,970","35,021",,"137,652","25,134","35,534",,"135,452","25,143","35,899",,"132,853","24,618","35,236",,"130,554","23,260","32,664",,"126,130","21,973","31,195",,"127,710","22,180","31,693",,"124,329","22,281","31,029",,"120,965","22,432","30,940",,"117,249","21,741","30,194",,"114,709","21,357","29,798",,"111,829","21,063","29,705",,"110,080","21,720","29,415",
28,123,Scott County,MS,"27,955","5,173","7,368",,"27,943","5,297","7,582",,"28,072","5,207","7,578",,"28,044","5,237","7,507",,"28,899","5,414","7,974",,"28,449","5,304","7,738",,"28,473","5,360","7,833",,"28,375","5,456","7,756",,"28,281","5,305","7,589",,"28,571","5,360","7,709",,"28,502","5,487","7,697",,"28,357","5,723","7,837",,"28,066","5,648","7,779",,"28,296","5,740","7,908",,"28,330","5,832","8,056",,"25,233","5,174","7,210",
28,125,Sharkey County,MS,"4,632",828,"1,177",,"4,725",870,"1,218",,"4,817",877,"1,224",,"4,798",905,"1,238",,"5,328","1,101","1,581",,"5,474","1,087","1,536",,"5,482","1,099","1,543",,"5,760","1,265","1,743",,"5,850","1,247","1,733",,"5,931","1,267","1,768",,"6,054","1,332","1,844",,"6,203","1,431","1,971",,"6,252","1,438","1,970",,"6,313","1,465","1,990",,"6,558","1,572","2,171",,"6,564","1,684","2,265",
28,127,Simpson County,MS,"26,914","4,931","6,749",,"26,803","4,915","6,844",,"26,740","4,855","6,836",,"26,928","4,965","6,965",,"27,154","4,978","7,042",,"27,295","5,011","7,060",,"27,068","5,044","7,097",,"27,231","5,167","7,202",,"26,849","5,091","7,085",,"27,439","5,139","7,196",,"27,247","5,159","7,219",,"27,207","5,297","7,261",,"27,107","5,277","7,245",,"26,973","5,284","7,271",,"27,234","5,401","7,506",,"25,123","5,246","7,118",
28,129,Smith County,MS,"16,096","2,854","3,887",,"16,227","2,967","4,024",,"16,318","2,997","4,121",,"16,335","3,077","4,201",,"15,745","3,083","4,137",,"15,749","2,827","3,858",,"15,938","2,955","4,024",,"15,904","2,976","3,991",,"15,872","2,948","3,994",,"16,129","2,985","4,065",,"15,935","3,019","4,023",,"15,949","3,118","4,163",,"15,981","3,134","4,190",,"16,096","3,160","4,246",,"16,300","3,243","4,444",,"15,621","3,166","4,295",
28,131,Stone County,MS,"16,557","2,994","4,061",,"16,594","2,987","4,083",,"16,520","2,980","4,149",,"16,586","3,074","4,264",,"15,419","2,859","3,977",,"15,159","2,833","3,957",,"14,695","2,751","3,858",,"14,595","2,705","3,737",,"13,836","2,528","3,526",,"14,010","2,553","3,582",,"13,631","2,578","3,586",,"13,472","2,657","3,653",,"13,309","2,614","3,599",,"13,379","2,602","3,632",,"13,058","2,610","3,620",,"13,161","2,729","3,806",
28,133,Sunflower County,MS,"23,688","4,653","6,502",,"24,243","4,813","6,738",,"24,600","4,868","6,938",,"24,708","4,911","7,036",,"25,122","5,057","7,325",,"25,830","5,226","7,543",,"26,109","5,437","7,790",,"26,817","5,929","8,169",,"26,958","5,776","8,140",,"27,247","5,833","8,271",,"27,557","5,948","8,344",,"27,920","6,288","8,752",,"28,259","6,375","8,824",,"28,724","6,558","9,038",,"29,280","6,932","9,474",,"28,378","7,030","9,450",
28,135,Tallahatchie County,MS,"12,602","2,239","3,089",,"12,661","2,319","3,275",,"12,862","2,331","3,370",,"12,890","2,417","3,433",,"12,489","2,194","3,176",,"12,894","2,299","3,222",,"13,118","2,456","3,357",,"13,657","2,830","3,751",,"14,036","2,812","3,870",,"14,169","2,840","3,931",,"14,236","2,982","3,960",,"14,412","3,151","4,166",,"14,427","3,177","4,184",,"14,595","3,249","4,252",,"14,928","3,363","4,470",,"14,864","3,458","4,699",
28,137,Tate County,MS,"27,157","5,156","6,890",,"27,275","5,277","7,085",,"27,512","5,343","7,238",,"27,770","5,392","7,356",,"26,125","4,904","6,855",,"26,027","4,847","6,883",,"25,757","4,782","6,851",,"25,541","4,794","6,736",,"25,210","4,637","6,623",,"25,613","4,682","6,734",,"25,330","4,776","6,692",,"25,030","4,937","6,753",,"24,692","4,888","6,671",,"24,627","4,849","6,679",,"24,566","4,965","6,817",,"23,907","5,010","6,855",
28,139,Tippah County,MS,"21,747","3,965","5,374",,"21,655","3,976","5,432",,"21,784","3,971","5,453",,"21,879","3,970","5,535",,"21,097","3,769","5,451",,"20,698","3,499","5,117",,"20,678","3,504","5,141",,"20,753","3,530","5,136",,"20,694","3,389","4,980",,"20,892","3,423","5,059",,"20,670","3,546","5,099",,"20,699","3,687","5,182",,"20,625","3,642","5,114",,"20,629","3,672","5,116",,"20,608","3,747","5,156",,"21,085","4,071","5,528",
28,141,Tishomingo County,MS,"19,173","3,190","4,266",,"19,246","3,263","4,356",,"19,252","3,227","4,367",,"19,241","3,290","4,447",,"18,703","3,097","4,248",,"18,630","3,071","4,219",,"18,739","3,110","4,260",,"18,804","3,096","4,215",,"18,882","3,046","4,181",,"19,058","3,075","4,246",,"18,918","3,133","4,218",,"18,875","3,153","4,238",,"18,896","3,156","4,260",,"18,845","3,138","4,271",,"19,056","3,234","4,429",,"18,943","3,092","4,298",
28,143,Tunica County,MS,"10,429","2,209","3,117",,"10,350","2,248","3,136",,"10,499","2,213","3,173",,"10,609","2,209","3,170",,"10,267","2,110","3,190",,"10,297","2,174","3,228",,"10,299","2,159","3,278",,"10,262","2,153","3,105",,"10,146","2,039","3,037",,"10,246","2,061","3,084",,"10,005","2,097","3,073",,"9,879","2,165","3,070",,"9,605","2,087","2,948",,"9,212","2,020","2,842",,"9,188","2,044","2,872",,"8,079","2,077","2,878",
28,145,Union County,MS,"27,401","5,073","6,913",,"27,072","5,042","6,891",,"26,989","4,980","6,919",,"26,810","4,953","6,875",,"26,986","4,960","6,936",,"26,961","4,898","6,855",,"26,651","4,888","6,834",,"26,759","4,892","6,640",,"26,431","4,714","6,535",,"26,759","4,763","6,641",,"26,438","4,762","6,649",,"26,161","4,821","6,740",,"25,826","4,704","6,666",,"25,774","4,604","6,588",,"25,401","4,576","6,549",,"24,415","4,584","6,214",
28,147,Walthall County,MS,"14,765","2,783","3,691",,"14,942","2,821","3,768",,"15,241","2,858","3,929",,"15,250","2,920","4,015",,"15,069","2,733","3,832",,"15,202","2,814","3,926",,"15,133","2,814","3,971",,"15,321","2,913","4,004",,"15,213","2,829","3,958",,"15,367","2,863","4,027",,"15,110","2,918","4,029",,"15,147","3,031","4,108",,"14,998","3,021","4,096",,"15,151","3,058","4,171",,"15,111","3,136","4,288",,"14,375","3,226","4,332",
28,149,Warren County,MS,"47,602","8,770","11,900",,"47,495","8,768","11,934",,"47,740","8,874","12,172",,"48,228","9,072","12,448",,"47,427","9,371","13,070",,"47,399","9,287","12,996",,"48,120","9,456","13,392",,"48,580","9,762","13,526",,"48,299","9,292","13,193",,"48,833","9,382","13,408",,"48,835","9,589","13,324",,"48,824","9,860","13,564",,"48,750","9,832","13,561",,"49,081","9,870","13,722",,"49,481","10,095","14,055",,"49,718","10,637","14,273",
28,151,Washington County,MS,"48,775","9,407","13,076",,"49,162","9,844","13,504",,"49,792","10,026","13,866",,"50,459","10,217","14,116",,"53,725","11,022","15,597",,"54,283","11,316","15,709",,"54,802","11,426","16,055",,"57,155","12,679","17,273",,"58,167","12,310","17,380",,"58,870","12,431","17,653",,"59,240","12,733","17,844",,"60,152","13,265","18,493",,"60,656","13,303","18,552",,"61,560","13,540","18,897",,"62,799","14,168","19,765",,"64,913","15,319","20,913",
28,153,Wayne County,MS,"20,384","3,761","5,099",,"20,518","3,879","5,232",,"20,438","3,778","5,247",,"20,591","3,828","5,350",,"20,412","3,902","5,393",,"20,541","3,898","5,408",,"20,864","4,036","5,605",,"20,863","4,114","5,554",,"21,006","4,000","5,552",,"21,246","4,046","5,646",,"21,198","4,181","5,735",,"21,166","4,298","5,880",,"21,081","4,305","5,892",,"21,119","4,347","5,969",,"21,238","4,458","6,190",,"21,089","4,685","6,333",
28,155,Webster County,MS,"9,907","1,751","2,344",,"9,965","1,810","2,409",,"10,241","1,831","2,505",,"10,192","1,868","2,550",,"9,632","1,685","2,379",,"9,675","1,684","2,370",,"9,572","1,652","2,330",,"9,822","1,722","2,433",,"9,859","1,698","2,387",,"9,961","1,717","2,427",,"9,993","1,766","2,445",,"10,064","1,839","2,553",,"10,123","1,883","2,576",,"10,141","1,881","2,593",,"10,198","1,955","2,682",,"10,590","2,073","2,783",
28,157,Wilkinson County,MS,"8,284","1,447","2,022",,"8,322","1,483","2,081",,"8,498","1,526","2,157",,"8,663","1,577","2,233",,"8,945","1,749","2,416",,"9,080","1,647","2,347",,"9,070","1,661","2,368",,"9,021","1,713","2,384",,"9,027","1,649","2,407",,"9,110","1,664","2,442",,"9,052","1,712","2,423",,"9,240","1,823","2,493",,"9,238","1,886","2,529",,"9,225","1,902","2,521",,"9,341","2,004","2,644",,"9,161","1,921","2,631",
28,159,Winston County,MS,"18,326","3,207","4,381",,"18,568","3,266","4,564",,"18,663","3,249","4,622",,"18,788","3,291","4,686",,"18,705","3,316","4,699",,"18,985","3,246","4,586",,"19,103","3,371","4,737",,"19,134","3,475","4,771",,"19,243","3,431","4,771",,"19,470","3,468","4,855",,"19,435","3,544","4,849",,"19,624","3,686","5,106",,"19,612","3,765","5,161",,"19,707","3,827","5,235",,"19,827","3,912","5,368",,"19,487","4,076","5,419",
28,161,Yalobusha County,MS,"12,193","2,046","2,829",,"12,228","2,124","2,914",,"12,375","2,107","2,938",,"12,472","2,095","2,963",,"13,567","2,325","3,352",,"13,460","2,318","3,363",,"13,507","2,374","3,416",,"13,247","2,302","3,259",,"13,254","2,256","3,219",,"13,383","2,278","3,270",,"13,309","2,320","3,222",,"13,351","2,407","3,278",,"13,251","2,364","3,237",,"13,237","2,383","3,262",,"13,058","2,407","3,301",,"12,804","2,491","3,411",
